LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,1984,001,    8.63,    1.14,   19.58,   83.16,   26.95,   18.77,   22.58,             43.56,             20.20,   22.60
-27.38339,-51.21929,1984,002,    7.18,    1.14,   19.45,   83.54,   26.46,   18.16,   22.38,             43.52,             24.34,   22.46
-27.38339,-51.21929,1984,003,   12.46,    1.25,   19.27,   91.43,   23.27,   18.32,   20.71,             43.52,             12.31,   20.57
-27.38339,-51.21929,1984,004,    9.24,    1.53,   19.35,   85.57,   26.84,   17.54,   21.91,             43.49,             23.62,   22.07
-27.38339,-51.21929,1984,005,    2.06,    1.86,   20.11,   86.48,   27.28,   18.38,   22.49,             43.45,             20.92,   22.65
-27.38339,-51.21929,1984,006,    0.81,    1.26,   20.01,   82.96,   27.76,   18.23,   23.07,             43.42,             24.91,   23.19
-27.38339,-51.21929,1984,007,    0.49,    0.84,   20.34,   81.42,   27.83,   20.16,   23.70,             43.38,             30.46,   23.35
-27.38339,-51.21929,1984,008,    1.04,    0.76,   20.87,   81.71,   28.64,   19.52,   24.21,             43.34,             27.47,   24.05
-27.38339,-51.21929,1984,009,    0.77,    0.92,   20.07,   77.76,   29.20,   19.39,   24.19,             43.31,             31.39,   24.44
-27.38339,-51.21929,1984,010,    6.79,    0.88,   20.29,   84.74,   27.24,   18.66,   23.02,             43.27,             21.46,   23.13
-27.38339,-51.21929,1984,011,   11.94,    1.13,   20.58,   89.52,   26.07,   19.41,   22.39,             43.20,             19.48,   22.29
-27.38339,-51.21929,1984,012,    2.92,    1.02,   19.96,   82.98,   27.33,   19.16,   23.00,             43.16,             25.88,   22.98
-27.38339,-51.21929,1984,013,    3.65,    1.52,   20.13,   82.37,   27.84,   18.61,   23.31,             43.09,             23.08,   23.30
-27.38339,-51.21929,1984,014,    2.38,    1.16,   20.49,   82.52,   28.10,   18.54,   23.65,             43.06,             27.32,   23.65
-27.38339,-51.21929,1984,015,    2.66,    1.45,   20.33,   82.93,   27.22,   19.94,   23.38,             42.98,             18.04,   23.31
-27.38339,-51.21929,1984,016,    6.76,    1.51,   20.18,   89.18,   26.00,   18.99,   22.04,             42.91,             17.17,   21.93
-27.38339,-51.21929,1984,017,    2.46,    0.77,   18.54,   78.18,   27.14,   18.50,   22.52,             42.88,             21.85,   22.71
-27.38339,-51.21929,1984,018,   11.64,    1.03,   19.18,   81.81,   27.21,   18.06,   22.47,             42.80,             23.29,   22.25
-27.38339,-51.21929,1984,019,    6.99,    1.32,   19.21,   88.35,   25.75,   17.96,   21.20,             42.73,             12.38,   21.38
-27.38339,-51.21929,1984,020,   11.88,    0.75,   18.60,   90.41,   22.56,   17.77,   20.22,             42.66,             14.51,   20.19
-27.38339,-51.21929,1984,021,    3.34,    1.34,   17.02,   88.32,   21.99,   16.19,   18.99,             42.59,             21.20,   19.06
-27.38339,-51.21929,1984,022,    2.98,    1.55,   16.82,   81.75,   25.75,   14.89,   20.07,             42.52,             23.47,   20.48
-27.38339,-51.21929,1984,023,    3.11,    1.25,   16.18,   81.76,   24.09,   14.09,   19.43,             42.41,             27.72,   19.76
-27.38339,-51.21929,1984,024,    3.19,    1.39,   15.72,   81.50,   23.85,   15.21,   18.96,             42.34,             23.69,   19.34
-27.38339,-51.21929,1984,025,    6.19,    1.43,   16.10,   83.75,   24.27,   13.54,   18.95,             42.26,             23.76,   19.29
-27.38339,-51.21929,1984,026,    4.53,    1.18,   16.72,   80.73,   25.11,   14.99,   20.15,             42.16,             17.24,   20.33
-27.38339,-51.21929,1984,027,    1.90,    1.39,   17.80,   87.56,   24.30,   15.42,   19.97,             42.05,             24.73,   20.08
-27.38339,-51.21929,1984,028,    4.44,    1.51,   18.02,   85.93,   24.54,   17.06,   20.43,             41.98,             14.36,   20.57
-27.38339,-51.21929,1984,029,    3.17,    1.06,   18.47,   88.58,   25.27,   15.95,   20.48,             41.87,             12.74,   20.57
