LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,1984,001,    6.91,    0.74,   23.52,   84.58,   30.68,   22.93,   26.34,             43.81,             15.80,   26.40
-29.69619,-53.70579,1984,002,   13.08,    0.90,   23.42,   88.93,   28.26,   22.61,   25.38,             43.81,             14.15,   25.31
-29.69619,-53.70579,1984,003,   21.86,    1.26,   23.25,   84.03,   30.93,   22.31,   26.17,             43.78,             14.44,   26.03
-29.69619,-53.70579,1984,004,    3.83,    0.55,   22.33,   79.29,   30.99,   21.79,   26.21,             43.74,             23.98,   26.48
-29.69619,-53.70579,1984,005,    4.00,    0.80,   22.57,   78.21,   31.33,   21.11,   26.69,             43.70,             21.67,   26.74
-29.69619,-53.70579,1984,006,    1.87,    1.08,   23.29,   76.91,   33.29,   23.29,   27.72,             43.67,             26.93,   27.73
-29.69619,-53.70579,1984,007,    0.73,    1.20,   23.02,   71.52,   35.11,   23.13,   28.69,             43.63,             27.68,   28.60
-29.69619,-53.70579,1984,008,    5.08,    0.84,   23.47,   71.46,   35.83,   22.90,   29.20,             43.56,             27.72,   29.19
-29.69619,-53.70579,1984,009,   18.66,    0.85,   24.32,   74.59,   35.60,   23.66,   29.32,             43.52,             27.29,   29.42
-29.69619,-53.70579,1984,010,    2.16,    1.25,   23.14,   81.42,   31.21,   21.91,   26.62,             43.49,             26.24,   26.70
-29.69619,-53.70579,1984,011,   11.53,    0.98,   21.96,   82.97,   30.01,   20.50,   25.12,             43.42,             23.54,   25.36
-29.69619,-53.70579,1984,012,    3.15,    0.96,   23.42,   85.20,   30.08,   22.40,   26.12,             43.34,             26.82,   26.09
-29.69619,-53.70579,1984,013,    8.37,    1.68,   22.97,   78.63,   32.43,   23.56,   27.01,             43.31,             20.81,   26.82
-29.69619,-53.70579,1984,014,   31.64,    0.75,   23.65,   89.74,   28.27,   22.37,   25.47,             43.24,             15.84,   25.33
